CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
22.5,41.7,0.43,1500,0.1429,0.13827318623087367,50,CREA
67.9,8.0,0.84,33,0.5318999999999999,0.5206489186049089,50,CREA
29.7,11.8,2.62,1500,0.23739999999999997,0.24023426600481326,50,CREA
46.0,9.6,1.22,1500,0.2805,0.27710936244709095,50,CREA
21.4,18.6,0.65,33,0.3325,0.33605192519657956,50,CREA
31.2,39.5,0.54,33,0.32030000000000003,0.3188409660489857,50,CREA
3.9,81.8,0.85,33,0.15259999999999999,0.1543766502209501,50,CREA
61.7,5.6,0.85,1500,0.3482,0.34367645456909446,50,CREA
55.1,42.1,0.31,1500,0.301,0.2985242931308715,50,CREA
28.5,27.2,2.3,1500,0.223,0.22620675802522833,50,CREA
54.8,5.6,0.45,1500,0.30329999999999996,0.29615187660957876,50,CREA
24.9,25.5,2.4,1500,0.2079,0.21104502695299449,50,CREA
53.1,7.3,1.39,1500,0.32020000000000004,0.31794022107402964,50,CREA
11.2,49.2,0.75,1500,0.0956,0.09275749800216021,50,CREA
6.6,23.2,11.85,33,0.85,0.8144590454747856,50,CREA
37.0,13.9,1.76,1500,0.2505,0.24974117050932956,50,CREA
36.6,18.4,0.94,33,0.40299999999999997,0.4004123593212754,50,CREA
28.7,30.8,1.75,1500,0.20920000000000002,0.21013246617336073,50,CREA
15.1,56.8,0.85,33,0.2433,0.24411525080221244,50,CREA
65.0,16.0,0.28,33,0.4764,0.46734146590432324,50,CREA
54.8,4.8,2.06,1500,0.3467,0.3475775717995242,50,CREA
28.8,25.1,0.54,1500,0.177,0.17106378994813673,50,CREA
39.8,9.8,0.61,1500,0.23329999999999998,0.22641329947086708,50,CREA
50.5,14.5,0.49,1500,0.28309999999999996,0.2770993000160901,50,CREA
4.4,56.1,0.86,33,0.2066,0.2108516789456774,50,CREA
3.7,59.4,0.34,1500,0.0475,0.04338738235736342,50,CREA
13.9,53.7,0.45,1500,0.1009,0.09739785748361102,50,CREA
45.7,4.8,0.47,1500,0.2588,0.25088631458652527,50,CREA
61.3,14.2,0.83,1500,0.3457,0.34228282365601403,50,CREA
39.0,19.1,1.05,1500,0.2413,0.23783600987917514,50,CREA
36.2,9.5,2.04,1500,0.254,0.25403544830576197,50,CREA
34.2,26.2,1.97,1500,0.24230000000000002,0.24417647320307823,50,CREA
35.0,22.6,2.95,1500,0.2727,0.2790485910903862,50,CREA
18.8,32.2,1.56,33,0.34299999999999997,0.3423515255988119,50,CREA
41.4,22.3,0.16,1500,0.22920000000000001,0.22188811490516425,50,CREA
52.0,25.2,0.14,1500,0.2811,0.27500877840207916,50,CREA
32.3,61.5,0.19,33,0.262,0.2591602502325203,50,CREA
10.1,23.7,1.23,1500,0.10310000000000001,0.09885531291454677,50,CREA
45.3,13.2,0.18,1500,0.249,0.24081956575563027,50,CREA
8.9,35.4,1.7,1500,0.1099,0.10957720348961546,50,CREA
7.9,41.8,0.8,33,0.24489999999999998,0.24973859256001613,50,CREA
12.5,70.0,0.26,33,0.1769,0.17936052504878047,50,CREA
49.7,8.0,1.36,33,0.49310000000000004,0.48566188989650816,50,CREA
43.3,7.8,1.93,33,0.4999,0.49233882284636876,50,CREA
5.3,88.0,0.2,1500,0.0516,0.051144203186412385,50,CREA
21.9,26.3,1.15,1500,0.1594,0.15604926455672313,50,CREA
12.1,48.5,0.14,1500,0.0836,0.07765489092364464,50,CREA
59.0,1.5,0.54,33,0.21868559999999998,0.49071707285068056,50,CREA
4.1,55.1,0.88,1500,0.064,0.06205806268135394,50,CREA
9.6,80.4,0.18,1500,0.0723,0.07102742932964112,50,CREA
52.3,8.3,0.72,33,0.46869999999999995,0.46290894333471955,50,CREA
45.4,1.9,0.24,1500,0.2511,0.24158887161762949,50,CREA
11.2,62.5,0.71,1500,0.0946,0.09342451884264785,50,CREA
43.3,33.8,0.5,33,0.3592525,0.3688097501998129,50,CREA
47.6,9.7,0.8,33,0.4531,0.448311041086933,50,CREA
4.2,81.1,0.55,1500,0.0556,0.055803868627761016,50,CREA
37.7,22.7,0.66,1500,0.2243,0.2193364006556598,50,CREA
21.0,33.7,3.12,33,0.42840000000000006,0.4211977710023407,50,CREA
24.0,32.4,0.77,33,0.32049999999999995,0.32117895357320236,50,CREA
41.3,3.2,0.05,1500,0.2257,0.21506646904490795,50,CREA
42.4,7.5,0.3,1500,0.2379,0.2292345850955927,50,CREA
51.9,6.8,0.29,33,0.44799999999999995,0.44415294941059563,50,CREA
4.3,57.1,2.44,1500,0.107,0.11329941205847135,50,CREA
42.3,15.4,0.38,1500,0.2395,0.2324493858773964,50,CREA
2.1,94.3,0.21,1500,0.036000000000000004,0.03628536689200526,50,CREA
71.7,3.0,0.36,1500,0.3845,0.37792602080888044,50,CREA
28.6,34.1,0.45,33,0.3171,0.3173878225836235,50,CREA
16.1,50.8,0.18,33,0.22440000000000002,0.2279803613236498,50,CREA
13.0,42.1,1.52,33,0.3,0.30040492519851236,50,CREA
27.3,49.2,0.63,1500,0.1721,0.1699265681008313,50,CREA
34.2,15.1,0.8,33,0.3937,0.392779889852777,50,CREA
6.3,13.9,1.01,1500,0.0784,0.07125657129151647,50,CREA
32.8,16.1,0.59,33,0.37579999999999997,0.3759904310123827,50,CREA
19.9,32.8,0.33,1500,0.1273,0.12068600892908807,50,CREA
10.1,57.0,0.43,33,0.20309999999999997,0.207100766656927,50,CREA
30.0,13.8,0.86,1500,0.1916,0.18569168231475733,50,CREA
23.2,17.4,2.57,33,0.441,0.43654736603397337,50,CREA
5.6,59.8,5.07,1500,0.1844,0.20443334521528916,50,CREA
12.8,32.8,0.32,33,0.25579999999999997,0.2618937757670413,50,CREA
30.5,20.4,1.9,1500,0.222,0.2224687732103862,50,CREA
3.3,68.6,1.54,1500,0.07831971,0.08113892245166535,50,CREA
11.9,74.4,0.5,33,0.1566784,0.17958441224524432,50,CREA
9.8,65.9,0.05,1500,0.0698,0.06574861920001604,50,CREA
0.4,80.9,0.09,33,0.1024,0.10832887169089134,50,CREA
43.6,10.4,1.16,1500,0.267,0.26322951928347493,50,CREA
33.0,44.8,0.23,1500,0.1895,0.1851574103533938,50,CREA
25.6,5.1,6.91,33,0.6992,0.6784910062872087,50,CREA
10.4,70.5,0.73,33,0.19260000000000002,0.19391890345692878,50,CREA
16.8,61.9,1.4,1500,0.1409,0.14360410779846028,50,CREA
42.8,11.4,0.31,33,0.4069,0.4054274268183813,50,CREA
44.9,16.8,0.72,1500,0.2616,0.2566217042783732,50,CREA
39.3,8.9,0.46,1500,0.22690000000000002,0.2189635170060073,50,CREA
44.1,7.2,0.66,1500,0.256,0.2492696948855434,50,CREA
30.1,13.8,2.82,33,0.4861,0.47885799148015673,50,CREA
18.5,33.1,0.63,33,0.2919,0.2948825125806539,50,CREA
45.9,8.4,0.72,1500,0.26649999999999996,0.2604233734740492,50,CREA
22.4,19.2,1.61,33,0.3846,0.38409110346538533,50,CREA
33.1,13.1,5.21,33,0.6215999999999999,0.6047750560792605,50,CREA
26.9,17.3,4.25,33,0.5411,0.5294671110351489,50,CREA
15.9,35.3,1.44,33,0.3201,0.32049721220344307,50,CREA
23.2,31.0,3.18,33,0.44530000000000003,0.4370258396931317,50,CREA
34.1,17.1,0.41,33,0.3691,0.36952708673918777,50,CREA
61.5,11.5,0.67,1500,0.34240000000000004,0.3377715234265938,50,CREA
2.3,94.6,0.12,1500,0.0346,0.03445436550133227,50,CREA
44.1,7.2,0.66,33,0.4382,0.4353656688985609,50,CREA
24.9,36.6,1.2,33,0.33759999999999996,0.3358709981062012,50,CREA
1.8,79.7,0.71,33,0.142,0.14519401710883695,50,CREA
26.0,2.3,1.59,33,0.4305,0.4307229640160485,50,CREA
1.4,65.1,2.13,33,0.2435949,0.24281854950323808,50,CREA
47.5,6.1,1.46,1500,0.2944,0.29182783193120887,50,CREA
14.5,38.2,0.04,1500,0.0928,0.08502132938405571,50,CREA
29.5,18.2,0.19,1500,0.1711,0.1623706285159489,50,CREA
2.5,7.9,0.87,33,0.29710000000000003,0.3070086294018889,50,CREA
38.9,3.6,3.15,33,0.5556,0.5452154147392066,50,CREA
33.2,26.8,0.21,33,0.336,0.3364643564033436,50,CREA
21.4,18.6,0.65,1500,0.1434,0.13639875667219842,50,CREA
57.4,37.8,0.54,1500,0.3186,0.31683085256808086,50,CREA
2.8,72.9,0.17,1500,0.0384,0.035393293234254275,50,CREA
1.9,5.4,2.0,1500,0.0832,0.07956632843526065,50,CREA
30.0,21.3,0.29,1500,0.17629999999999998,0.1685418590355671,50,CREA
2.6,64.7,0.85,1500,0.0558,0.05495582758606232,50,CREA
34.9,54.8,0.5,33,0.3009,0.2967475533831859,50,CREA
37.6,12.8,0.26,33,0.38270000000000004,0.38295222446421406,50,CREA
35.0,2.3,0.27,33,0.39490000000000003,0.3970777885699497,50,CREA
6.8,71.7,1.51,33,0.21760000000000002,0.21691848198506006,50,CREA
44.7,4.3,0.42,1500,0.2525,0.24418066254412085,50,CREA
23.0,22.4,8.01,1500,0.3497,0.38063039731755943,50,CREA
32.3,61.5,0.19,1500,0.18489999999999998,0.1828001034203598,50,CREA
17.9,19.6,3.21,1500,0.1949,0.2008904767090408,50,CREA
46.7,23.0,1.17,33,0.4422,0.4349572064588699,50,CREA
5.1,36.4,4.85,1500,0.17600000000000002,0.19144777719285394,50,CREA
34.8,19.5,1.48,1500,0.2647625,0.23052743993346517,50,CREA
8.5,47.0,3.13,1500,0.1482534,0.15504345144073284,50,CREA
46.7,9.9,0.96,1500,0.27699999999999997,0.2723518115308059,50,CREA
22.5,28.5,1.99,33,0.3859,0.3829676009562918,50,CREA
16.6,32.0,1.38,33,0.3261,0.32690428886880807,50,CREA
48.4,8.9,0.71,33,0.45289999999999997,0.4483223618499913,50,CREA
32.1,8.1,2.25,33,0.475,0.4701739107904417,50,CREA
67.2,5.9,0.16,1500,0.3568,0.34930508269286986,50,CREA
4.8,59.6,0.39,33,0.17670000000000002,0.18223797855741433,50,CREA
9.8,73.0,0.37,1500,0.0784,0.07703284953185888,50,CREA
46.9,7.9,0.32,33,0.4293,0.4268052377000404,50,CREA
35.6,15.0,0.17,1500,0.2007,0.19195527463454964,50,CREA
2.4,76.5,1.05,33,0.16820000000000002,0.17023382333703538,50,CREA
1.7,86.4,4.17,1500,0.1408,0.1598920248376203,50,CREA
17.9,39.1,0.44,33,0.26780000000000004,0.271111356741054,50,CREA
18.3,34.4,3.51,1500,0.20489999999999997,0.21467466444350208,50,CREA
6.6,77.5,0.13,1500,0.0562,0.05390688274196154,50,CREA
5.5,64.1,0.53,1500,0.061500000000000006,0.05921542869824595,50,CREA
12.5,36.5,0.41,1500,0.0929,0.08655418920719427,50,CREA
58.5,3.6,0.47,33,0.4877,0.4812747522539319,50,CREA
3.0,19.5,1.04,1500,0.0629,0.056432341612847214,50,CREA
55.3,9.8,0.38,1500,0.3039,0.29704177383506136,50,CREA
38.3,7.3,0.36,1500,0.2192,0.21049607680440574,50,CREA
24.4,38.2,0.67,1500,0.1588,0.1550043457201986,50,CREA
5.3,60.1,0.64,1500,0.0635,0.061144903556908214,50,CREA
4.8,59.6,0.39,1500,0.054299999999999994,0.05055227633616452,50,CREA
14.8,78.1,2.03,1500,0.14800000000000002,0.15608184698456912,50,CREA
56.9,15.3,0.51,33,0.4604,0.45318218266747223,50,CREA
28.5,45.9,1.36,33,0.34020000000000006,0.3357237514188559,50,CREA
45.0,22.9,1.02,1500,0.2702,0.2676223881266829,50,CREA
33.5,30.7,0.16,1500,0.19010000000000002,0.18336754311966835,50,CREA
15.3,30.2,0.81,33,0.2955,0.29910933576568566,50,CREA
22.5,6.8,3.76,33,0.5214,0.5137005230432828,50,CREA
18.4,61.1,0.23,1500,0.11720000000000001,0.11408111918984778,50,CREA
27.4,21.9,1.78,1500,0.2036,0.2032483758836488,50,CREA
70.2,7.1,0.86,1500,0.3879951,0.38698591188850984,50,CREA
1.8,93.0,0.2,1500,0.07269294999999999,0.034265341722602455,50,CREA
54.5,6.1,1.11,33,0.4936982,0.49349767599804995,50,CREA
28.0,28.2,1.73,1500,0.2052,0.20558924333325332,50,CREA
9.0,76.4,1.58,1500,0.107,0.1122425172503653,50,CREA
30.9,29.0,0.34,33,0.3272311,0.33047184984963307,50,CREA
51.0,0.9,0.33,1500,0.2813,0.27250137343235814,50,CREA
57.5,17.4,0.05,1500,0.3059,0.29865979432796186,50,CREA
9.8,65.9,0.05,33,0.16449999999999998,0.16907696438046438,50,CREA
26.8,45.2,1.09,33,0.32130000000000003,0.3186658348417384,50,CREA
39.6,21.1,0.94,1500,0.2413,0.23762635459301956,50,CREA
32.1,8.1,2.25,1500,0.23929999999999998,0.23992334601859078,50,CREA
35.4,23.8,0.21,1500,0.19126729999999997,0.1935181270727972,50,CREA
56.8,1.1,0.77,33,0.5021,0.49534552269822807,50,CREA
41.2,50.5,0.53,1500,0.23809999999999998,0.23685649272060408,50,CREA
9.6,35.7,1.01,33,0.2742,0.27830097762270006,50,CREA
45.0,37.2,0.21,33,0.3578,0.3533150161140669,50,CREA
8.3,65.6,0.54,33,0.185,0.18826096906443948,50,CREA
49.6,4.3,1.49,33,0.5069,0.4993887263100668,50,CREA
1.2,91.8,0.28,33,0.0932,0.09701868877743636,50,CREA
41.9,12.2,2.11,1500,0.2842,0.28535264915380326,50,CREA
44.3,13.2,0.31,33,0.40869999999999995,0.4065586685109106,50,CREA
20.4,6.5,0.81,1500,0.14279999999999998,0.13471743568922231,50,CREA
23.9,29.0,2.47,33,0.4147,0.40952693813510044,50,CREA
13.4,7.6,3.19,33,0.45740000000000003,0.454730390155481,50,CREA
0.6,93.2,0.27,1500,0.0302,0.03049755193994841,50,CREA
4.2,58.8,1.57,1500,0.08310000000000001,0.08519283549587653,50,CREA
35.3,16.8,0.78,1500,0.2157,0.2102379954588608,50,CREA
11.7,25.0,7.42,33,0.6345000000000001,0.6150957347860251,50,CREA
2.8,76.8,0.88,1500,0.0576,0.05869446435922995,50,CREA
14.4,45.3,0.6,1500,0.1074,0.1034857924364142,50,CREA
22.3,43.2,2.37,1500,0.1942,0.19959401959582007,50,CREA
42.7,4.8,0.18,33,0.4131,0.41282440644121543,50,CREA
48.9,11.6,0.69,33,0.4482,0.44329974263722166,50,CREA
18.3,47.7,0.52,33,0.2562,0.25807571798514084,50,CREA
18.2,11.1,4.24,1500,0.22440000000000002,0.23412990895093627,50,CREA
34.2,15.1,0.8,1500,0.2108,0.2050944418452312,50,CREA
15.4,41.7,1.57,1500,0.13849999999999998,0.13904411344208334,50,CREA
23.0,11.5,1.66,33,0.4048,0.4047466900410983,50,CREA
30.1,17.1,1.97,1500,0.222,0.22221384018092044,50,CREA
16.6,27.9,0.42,1500,0.11349999999999999,0.10624506078419647,50,CREA
12.7,39.4,0.66,1500,0.10197490000000001,0.09598874344327307,50,CREA
6.8,69.2,8.87,1500,0.2928,0.33350182227671166,50,CREA
28.7,48.8,0.79,1500,0.1833,0.18203467918039384,50,CREA
42.8,14.0,1.19,1500,0.2647625,0.2606917317046488,50,CREA
2.8,67.6,1.14,33,0.192382,0.19468610245279047,50,CREA
38.7,24.4,0.06,33,0.353,0.35245520446967127,50,CREA
37.2,18.1,0.22,1500,0.21,0.20206069324727488,50,CREA
50.3,9.5,1.11,33,0.47909999999999997,0.472481488390994,50,CREA
56.4,5.3,0.5,1500,0.3125,0.30575941548671354,50,CREA
50.6,17.1,1.0,33,0.4594,0.4521240732455106,50,CREA
2.6,75.0,0.08,1500,0.035,0.0318131852278046,50,CREA
0.8,93.6,6.5,1500,0.19920000000000002,0.23101086491210396,50,CREA
71.8,7.0,0.68,1500,0.3936,0.3892594744713394,50,CREA
20.8,26.3,1.15,33,0.34090000000000004,0.34175975871609154,50,CREA
31.2,39.5,0.54,1500,0.1889,0.18524859709482092,50,CREA
21.4,46.9,4.84,33,0.488119,0.47704508724300065,50,CREA
2.1,78.9,0.41,33,0.1291,0.13349335847893642,50,CREA
19.6,27.1,2.76,1500,0.1912,0.19613628856288884,50,CREA
30.2,34.1,0.58,1500,0.18510000000000001,0.18070668945048216,50,CREA
28.1,46.2,0.39,1500,0.1696,0.1658292372403772,50,CREA
28.7,9.2,3.18,1500,0.2477,0.25274975494685964,50,CREA
32.8,30.2,0.82,1500,0.20440000000000003,0.20090148236237917,50,CREA
34.9,6.9,0.37,33,0.39529539999999996,0.39181397804675466,50,CREA
58.8,6.2,0.72,1500,0.33039999999999997,0.325010468666003,50,CREA
20.6,31.6,1.16,33,0.33,0.330372401423924,50,CREA
38.1,13.0,0.54,1500,0.2231,0.21608696645136133,50,CREA
6.4,85.4,0.18,33,0.1197,0.12287774831522547,50,CREA
47.0,19.0,0.11,1500,0.2555,0.24798182934289403,50,CREA
25.5,32.5,0.18,33,0.29510000000000003,0.29762455501484286,50,CREA
15.7,20.8,3.4,1500,0.1893,0.19607909974062832,50,CREA
21.0,9.3,3.37,1500,0.2145,0.2201028116688663,50,CREA
54.8,4.8,2.06,33,0.5542,0.542771269305529,50,CREA
18.7,42.5,3.05,33,0.39909999999999995,0.39166104351552283,50,CREA
1.7,22.5,0.54,1500,0.04351963,0.034323310532855394,50,CREA
15.4,62.6,0.52,1500,0.11019999999999999,0.10848971161835036,50,CREA
24.5,24.6,8.1,1500,0.3591,0.3913814192712373,50,CREA
35.7,3.9,0.37,33,0.3873884,0.4007918205794342,50,CREA
7.5,41.0,2.32,33,0.32380000000000003,0.3229725629278014,50,CREA
2.9,88.6,0.11,1500,0.02993204,0.0362746473267993,50,CREA
34.9,54.8,0.5,1500,0.20620000000000002,0.2048258709161731,50,CREA
29.4,8.6,0.97,1500,0.1916,0.18543274490859235,50,CREA
4.2,58.8,1.57,33,0.2372,0.23851618345096595,50,CREA
55.0,6.7,0.42,33,0.46619999999999995,0.4608006477154897,50,CREA
1.5,97.8,0.03,1500,0.0282,0.0280163012250573,50,CREA
1.1,87.6,1.7,1500,0.0713,0.07797366668155864,50,CREA
13.4,45.4,1.21,1500,0.1189,0.11799736588381797,50,CREA
7.3,44.2,2.68,1500,0.1284,0.13418897802842386,50,CREA
9.8,77.7,0.48,33,0.1594627,0.16473400674936597,50,CREA
15.0,28.1,2.17,33,0.3691,0.3677523458334014,50,CREA
7.9,4.1,0.06,33,0.2823,0.2939948707376761,50,CREA
8.8,50.4,0.47,33,0.2137,0.21869616872608094,50,CREA
41.6,19.3,1.7,33,0.4587,0.45139797664840775,50,CREA
25.3,28.3,1.64,33,0.3785,0.37583113339922103,50,CREA
32.8,16.5,3.5,1500,0.2764,0.2846933448753437,50,CREA
43.2,24.6,0.54,33,0.3936,0.3898538413465228,50,CREA
0.7,98.5,0.04,33,0.0655,0.07396954247791934,50,CREA
28.0,3.7,0.05,33,0.3553,0.36052848617531563,50,CREA
18.7,38.9,2.08,1500,0.1685,0.17156602347562236,50,CREA
44.2,26.5,0.24,1500,0.2452,0.23915310792422279,50,CREA
16.0,37.4,0.72,33,0.2783529,0.28187325792207624,50,CREA
27.1,7.7,4.48,33,0.5735,0.5614520437145731,50,CREA
23.4,50.3,1.13,1500,0.1480841,0.1664710135001684,50,CREA
15.8,49.0,1.79,33,0.3191564,0.307972311311165,50,CREA
35.6,15.0,0.17,33,0.3663,0.3674019176318282,50,CREA
56.6,8.0,0.66,1500,0.1778398,0.3122834057213407,50,CREA
34.2,20.1,1.01,33,0.3945,0.39227204213408867,50,CREA
11.6,42.3,2.3,33,0.335,0.33276144346487596,50,CREA
11.3,48.0,0.56,1500,0.091,0.08700225244323623,50,CREA
41.1,13.2,0.73,1500,0.243,0.237294124334289,50,CREA
4.2,60.6,2.47,33,0.28789370000000003,0.27784972832042626,50,CREA
38.6,20.9,2.15,1500,0.2688,0.27130251053006194,50,CREA
23.2,17.4,2.57,1500,0.2041,0.20674738121054928,50,CREA
26.7,40.1,0.76,33,0.3143,0.31330395199434025,50,CREA
2.2,92.0,0.13,33,0.0886,0.09269760241264646,50,CREA
32.0,22.9,0.22,1500,0.1843,0.17659861221806533,50,CREA
54.9,3.8,0.6,33,0.48100000000000004,0.4752323377478067,50,CREA
16.7,52.9,0.79,33,0.2539,0.25475389644733626,50,CREA
49.3,2.4,0.36,33,0.223057,0.44825438834919873,50,CREA
43.0,7.3,2.77,1500,0.3074,0.3112993784680046,50,CREA
19.4,43.2,1.24,1500,0.1494,0.14882598413867903,50,CREA
19.9,32.8,0.33,33,0.282,0.2857455476506783,50,CREA
10.0,82.0,0.5,1500,0.083,0.08351895597676498,50,CREA
16.4,27.3,1.95,1500,0.1537,0.15413256294086927,50,CREA
27.2,18.1,0.33,33,0.33799999999999997,0.34086357281688007,50,CREA
39.0,40.9,0.14,33,0.325,0.3223836447240094,50,CREA
40.5,9.6,3.09,1500,0.3037,0.30930140722882316,50,CREA
18.5,42.6,0.49,33,0.2656,0.2680814502218257,50,CREA
5.4,47.5,2.21,33,0.2974,0.2970408594931107,50,CREA
2.7,76.7,0.69,1500,0.052000000000000005,0.05209395253568777,50,CREA
26.1,31.8,1.85,1500,0.19899999999999998,0.20039783519828971,50,CREA
19.2,41.2,5.22,33,0.5153,0.5000718744495956,50,CREA
35.0,2.3,0.27,1500,0.2005,0.19027793122151598,50,CREA
27.3,30.7,0.92,33,0.3436,0.3428273420767233,50,CREA
36.5,37.2,0.54,33,0.3582729,0.3411519816544518,50,CREA
10.0,84.4,0.01,33,0.1259,0.12869464411341447,50,CREA
50.3,4.7,0.31,1500,0.2772,0.26889533597689186,50,CREA
43.7,12.1,0.92,1500,0.2577222,0.2562982264307545,50,CREA
33.5,11.8,1.06,33,0.4113,0.4099170341205194,50,CREA
9.2,41.2,1.48,33,0.28600000000000003,0.28788169248824236,50,CREA
2.4,58.3,1.54,1500,0.08360472,0.075102087211543,50,CREA
67.2,5.9,0.16,33,0.4984,0.4901908498523283,50,CREA
4.2,61.6,0.21,33,0.1611,0.16740526230540162,50,CREA
54.1,4.8,1.0,33,0.49670000000000003,0.48965744398640054,50,CREA
13.6,70.6,0.11,1500,0.09029999999999999,0.08747827107178219,50,CREA
1.8,93.0,0.2,33,0.2526447,0.09262141360665815,50,CREA
19.9,45.6,0.35,1500,0.12789999999999999,0.12320066346685499,50,CREA
53.4,7.9,1.0,33,0.488,0.4807973130899401,50,CREA
35.9,16.1,1.36,1500,0.2343,0.23172275510128498,50,CREA
39.0,16.2,0.62,1500,0.09352456,0.22364524672933672,50,CREA
38.3,5.9,0.71,1500,0.2286,0.22149603344999935,50,CREA
49.3,6.3,0.46,1500,0.2666613,0.2689000355736707,50,CREA
5.1,55.8,6.0,1500,0.207,0.23110493707792254,50,CREA
15.8,32.8,1.28,1500,0.13269999999999998,0.1304694153787443,50,CREA
16.6,27.9,0.42,33,0.2846,0.2895587197235539,50,CREA
2.7,49.3,5.5,1500,0.1816,0.2020698739282851,50,CREA
39.6,13.1,1.01,33,0.4282,0.42485169498789177,50,CREA
30.2,34.1,0.58,33,0.3297,0.32888620447452477,50,CREA
20.8,10.2,0.61,33,0.3452,0.3499235698556671,50,CREA
38.7,24.4,0.06,1500,0.21309999999999998,0.20540855248192869,50,CREA
40.9,4.3,0.72,1500,0.2418,0.23466436402192664,50,CREA
54.1,4.8,1.0,1500,0.3146,0.31012032456071814,50,CREA
17.0,15.9,3.54,33,0.46572589999999997,0.46580528294295,50,CREA
18.1,60.3,0.47,1500,0.1222,0.12013785873467991,50,CREA
57.1,3.0,0.98,33,0.5101,0.5023810488634473,50,CREA
42.6,6.9,0.55,33,0.4276,0.4257895789331998,50,CREA
42.8,18.0,0.62,33,0.4097,0.40632928633720977,50,CREA
42.7,7.5,0.59,33,0.4288,0.42676724212811235,50,CREA
14.4,74.4,0.42,1500,0.1026,0.101984503315841,50,CREA
28.9,22.1,2.74,1500,0.2369,0.24155887133371484,50,CREA
25.6,3.7,2.94,33,0.4674411,0.4911557333276345,50,CREA
39.9,8.3,0.6,1500,0.2336,0.22637667726340122,50,CREA
65.1,7.7,1.23,1500,0.37520000000000003,0.3732572251688998,50,CREA
22.6,42.2,0.99,33,0.3071,0.30639086560928336,50,CREA
45.9,24.7,1.04,1500,0.2752,0.2730548077963135,50,CREA
30.4,35.4,0.24,1500,0.1769,0.17101857617009944,50,CREA
34.7,9.4,1.21,1500,0.2243,0.2199014408724821,50,CREA
4.1,63.9,0.83,1500,0.06594279,0.06174598316402344,50,CREA
9.7,82.3,0.83,1500,0.09029999999999999,0.09261805121776384,50,CREA
36.5,37.2,0.54,1500,0.2303546,0.21157993866620756,50,CREA
7.4,86.0,0.22,33,0.1242,0.12681811478838229,50,CREA
18.6,75.9,0.1,1500,0.11470000000000001,0.11309286089928255,50,CREA
57.4,26.5,2.55,1500,0.3726,0.37952465335604524,50,CREA
0.1,99.4,0.04,1500,0.0216,0.021526324437235678,50,CREA
43.1,3.7,0.68,1500,0.2516,0.2443657303837852,50,CREA
26.8,24.3,1.17,1500,0.1841,0.1810521304562927,50,CREA
30.2,12.0,1.9,33,0.4425,0.43889496604219014,50,CREA
20.5,12.4,2.56,33,0.44079999999999997,0.43775380213437476,50,CREA
6.5,60.6,4.05,33,0.3704,0.36115599705252455,50,CREA
13.2,77.7,0.19,1500,0.0904,0.08906640617660067,50,CREA
5.6,88.3,1.2,33,0.1638,0.16300354430333688,50,CREA
17.9,39.1,0.44,1500,0.1204,0.11506666149272567,50,CREA
47.0,10.7,0.06,1500,0.25420000000000004,0.24516570762597567,50,CREA
20.8,8.4,0.26,33,0.3307,0.3369534450814317,50,CREA
44.3,5.3,1.6,33,0.4914,0.4850996037435942,50,CREA
56.0,6.0,0.39,1500,0.30760000000000004,0.3003276694062853,50,CREA
58.1,7.6,0.49,33,0.4792,0.47245756038625875,50,CREA
61.6,8.1,0.69,33,0.5012,0.49250849437794686,50,CREA
23.6,36.4,1.07,1500,0.1656,0.1635210576900502,50,CREA
45.2,8.8,0.67,1500,0.26170000000000004,0.25535903063026516,50,CREA
48.7,16.0,0.12,33,0.40909999999999996,0.4060142590696345,50,CREA
10.4,70.5,0.73,1500,0.0911,0.09121090433152007,50,CREA
42.5,9.3,1.99,33,0.4971,0.4894091540324098,50,CREA
27.3,14.7,2.0,1500,0.20145,0.2087339912779586,50,CREA
36.5,8.8,3.73,1500,0.288381,0.3095464395951868,50,CREA
23.0,12.2,0.35,33,0.3357,0.3404734734049468,50,CREA
34.1,16.1,2.05,33,0.4561,0.45025278828323145,50,CREA
13.9,34.0,0.35,33,0.259,0.2644151308809993,50,CREA
12.5,39.3,0.09,33,0.2298,0.23613545995897167,50,CREA
43.2,18.4,0.2,1500,0.23920000000000002,0.23165469012179946,50,CREA
20.4,57.2,0.4,1500,0.1317,0.12901588390423754,50,CREA
39.4,13.3,1.37,33,0.4457,0.44102641803737885,50,CREA
7.5,2.6,0.36,1500,0.0668,0.06923547090369112,50,CREA
22.2,25.7,0.14,1500,0.1336,0.1251365906223364,50,CREA
36.9,58.1,0.13,1500,0.2061,0.20352730743919478,50,CREA
35.3,6.8,0.34,1500,0.20379999999999998,0.19468740038869375,50,CREA
2.2,10.9,1.09,1500,0.0603,0.05274832816303385,50,CREA
65.0,16.0,0.28,1500,0.3492,0.34355598596027703,50,CREA
27.1,15.5,0.48,1500,0.16699999999999998,0.15918322804359122,50,CREA
2.8,32.4,1.14,1500,0.0646,0.060516429743584815,50,CREA
25.5,13.1,1.11,1500,0.1679879,0.1709499622107939,50,CREA
26.7,33.9,0.96,1500,0.17800000000000002,0.17523175646286232,50,CREA
2.6,27.1,4.07,1500,0.1426,0.15253555017734716,50,CREA
16.7,17.0,10.95,33,0.8511,0.8176786303167283,50,CREA
27.4,18.9,1.49,33,0.397,0.39543298004318717,50,CREA
39.6,36.3,0.24,33,0.34159999999999996,0.338880099729341,50,CREA
